Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  01-Jan-2019 00:00:00	51.05842	-4.27611	0	1.290	9999.000	12.5	5.7	283	 14	10.3
  01-Jan-2019 00:30:00	51.05842	-4.27611	0	1.250	2.000	11.8	5.5	281	 14	10.3
  01-Jan-2019 01:00:00	51.05840	-4.27611	0	1.200	1.940	12.5	5.2	280	 15	10.3
  01-Jan-2019 01:30:00	51.05837	-4.27608	0	1.190	1.900	11.8	5.5	283	 11	10.3
  01-Jan-2019 02:00:00	51.05832	-4.27604	0	1.200	1.760	12.5	5.5	287	  9	10.3
  01-Jan-2019 02:30:00	51.05820	-4.27602	0	1.240	1.700	11.8	5.6	286	 11	10.3
  01-Jan-2019 03:00:00	51.05790	-4.27617	0	1.190	2.110	11.1	5.6	281	  6	10.3
  01-Jan-2019 03:30:00	51.05775	-4.27656	0	1.190	1.580	13.3	5.3	281	 14	10.3
  01-Jan-2019 04:00:00	51.05769	-4.27686	0	1.190	1.690	11.8	4.9	271	 14	10.3
  01-Jan-2019 04:30:00	51.05769	-4.27696	0	1.140	1.730	11.8	4.9	269	 12	10.3
  01-Jan-2019 05:00:00	51.05773	-4.27711	0	1.050	1.570	11.8	4.7	267	 13	10.4
  01-Jan-2019 05:30:00	51.05772	-4.27709	0	1.200	2.090	11.8	5.4	267	 11	10.2
  01-Jan-2019 06:00:00	51.05774	-4.27720	0	1.220	1.790	11.8	5.6	263	 12	10.1
  01-Jan-2019 06:30:00	51.05773	-4.27714	0	1.290	1.910	11.1	6.3	267	 11	10.1
  01-Jan-2019 07:00:00	51.05773	-4.27711	0	1.210	2.120	12.5	6.3	270	 13	10.2
  01-Jan-2019 07:30:00	51.05768	-4.27696	0	1.380	1.930	11.8	7.0	271	  8	10.1
  01-Jan-2019 08:00:00	51.05768	-4.27701	0	1.390	2.150	11.8	7.1	269	 10	10.1
  01-Jan-2019 08:30:00	51.05769	-4.27699	0	1.360	2.170	12.5	6.9	270	 10	10.1
  01-Jan-2019 09:00:00	51.05767	-4.27690	0	1.450	2.150	11.8	7.1	278	 10	10.1
  01-Jan-2019 09:30:00	51.05767	-4.27673	0	1.380	2.010	10.5	7.0	278	  9	10.0
  01-Jan-2019 10:00:00	51.05774	-4.27639	0	1.350	1.970	10.5	7.1	276	  8	10.1
  01-Jan-2019 10:30:00	51.05801	-4.27606	0	1.360	1.900	12.5	7.0	273	  7	10.1
  01-Jan-2019 11:00:00	51.05849	-4.27617	0	1.360	2.210	11.8	7.1	281	 11	10.2
  01-Jan-2019 11:30:00	51.05851	-4.27619	0	1.260	2.300	10.0	6.3	277	  8	10.2
  01-Jan-2019 12:00:00	51.05851	-4.27621	0	1.190	2.340	11.8	5.9	277	 14	10.2
  01-Jan-2019 12:30:00	51.05851	-4.27619	0	1.220	1.700	11.8	6.0	276	 11	10.3
  01-Jan-2019 13:00:00	51.05847	-4.27617	0	1.100	1.830	11.8	5.3	284	 13	10.3
  01-Jan-2019 13:30:00	51.05838	-4.27608	0	1.190	1.720	12.5	5.7	284	 12	10.3
  01-Jan-2019 14:00:00	51.05833	-4.27608	0	1.130	1.930	11.1	5.1	283	 11	10.3
  01-Jan-2019 14:30:00	51.05813	-4.27604	0	1.110	1.860	12.5	5.0	284	 14	10.3
  01-Jan-2019 15:00:00	51.05791	-4.27615	0	1.120	1.550	12.5	4.9	280	 12	10.3
  01-Jan-2019 15:30:00	51.05774	-4.27641	0	1.070	1.770	11.8	5.1	280	 11	10.3
  01-Jan-2019 16:00:00	51.05769	-4.27671	0	1.100	1.680	11.8	5.2	271	 14	10.3
  01-Jan-2019 16:30:00	51.05769	-4.27696	0	1.090	1.590	12.5	5.1	270	 11	10.3
  01-Jan-2019 17:00:00	51.05773	-4.27709	0	1.060	1.740	11.8	5.1	264	 12	10.3
  01-Jan-2019 17:30:00	51.05773	-4.27714	0	1.070	1.560	11.8	5.2	276	 12	10.3
  01-Jan-2019 18:00:00	51.05773	-4.27718	0	1.100	1.710	11.8	5.8	269	 13	10.3
  01-Jan-2019 18:30:00	51.05776	-4.27727	0	1.130	1.640	12.5	6.2	266	 11	10.3
  01-Jan-2019 19:00:00	51.05774	-4.27720	0	1.150	1.940	11.8	6.5	269	  8	10.3
  01-Jan-2019 19:30:00	51.05773	-4.27718	0	1.180	1.850	11.8	6.6	270	 11	10.3
  01-Jan-2019 20:00:00	51.05770	-4.27705	0	1.150	1.990	11.1	6.5	271	 10	10.3
  01-Jan-2019 20:30:00	51.05768	-4.27701	0	1.270	1.930	11.1	7.0	274	  8	10.3
  01-Jan-2019 21:00:00	51.05767	-4.27694	0	1.320	1.760	11.1	7.1	274	  9	10.3
  01-Jan-2019 21:30:00	51.05768	-4.27684	0	1.230	1.520	11.8	6.7	277	 10	10.3
  01-Jan-2019 22:00:00	51.05768	-4.27677	0	1.110	1.940	11.8	6.3	281	 12	10.3
  01-Jan-2019 22:30:00	51.05769	-4.27662	0	1.120	1.540	11.8	6.2	278	 11	10.3
  01-Jan-2019 23:00:00	51.05773	-4.27658	0	1.120	1.660	11.1	6.0	280	  9	10.3
  01-Jan-2019 23:30:00	51.05777	-4.27651	0	1.240	1.770	13.3	6.8	280	  6	10.3
  02-Jan-2019 00:00:00	51.05804	-4.27628	0	1.110	2.250	11.1	6.3	280	  9	10.3
  02-Jan-2019 00:30:00	51.05827	-4.27645	0	1.050	1.440	11.1	6.3	280	  9	10.3
  02-Jan-2019 01:00:00	51.05857	-4.27645	0	0.970	1.530	11.1	6.1	280	  9	10.3
  02-Jan-2019 01:30:00	51.05864	-4.27660	0	0.940	1.350	10.5	6.1	273	  7	10.3
  02-Jan-2019 02:00:00	51.05865	-4.27681	0	0.860	1.150	11.8	6.2	278	  9	10.2
  02-Jan-2019 02:30:00	51.05863	-4.27705	0	0.850	1.160	10.5	6.5	283	  9	10.1
  02-Jan-2019 03:00:00	51.05860	-4.27714	0	0.870	1.200	11.8	7.0	281	 13	10.1
  02-Jan-2019 03:30:00	51.05856	-4.27729	0	0.710	1.290	10.5	6.3	283	 11	10.1
  02-Jan-2019 04:00:00	51.05849	-4.27742	0	0.730	1.080	11.8	7.1	280	 16	10.2
  02-Jan-2019 04:30:00	51.05838	-4.27752	0	0.700	0.890	12.5	7.4	281	 18	10.2
  02-Jan-2019 05:00:00	51.05825	-4.27759	0	0.680	1.110	11.8	6.7	277	 15	10.2
  02-Jan-2019 05:30:00	51.05809	-4.27757	0	0.700	1.060	11.8	7.8	277	 13	10.2
  02-Jan-2019 06:00:00	51.05801	-4.27757	0	0.700	1.090	11.8	7.0	280	 15	10.3
  02-Jan-2019 06:30:00	51.05791	-4.27748	0	0.760	1.150	11.8	7.8	278	 11	10.2
  02-Jan-2019 07:00:00	51.05788	-4.27742	0	0.580	1.080	11.8	6.9	277	 16	10.2
  02-Jan-2019 07:30:00	51.05794	-4.27748	0	0.680	1.220	12.5	7.0	278	 14	10.2
  02-Jan-2019 08:00:00	51.05793	-4.27746	0	0.740	1.060	11.1	7.4	276	 10	10.2
  02-Jan-2019 08:30:00	51.05807	-4.27754	0	0.770	1.190	11.8	6.5	278	 11	10.3
  02-Jan-2019 09:00:00	51.05820	-4.27761	0	0.800	1.150	11.1	6.8	280	 12	10.3
  02-Jan-2019 09:30:00	51.05829	-4.27757	0	0.710	1.150	12.5	5.9	280	  9	10.3
  02-Jan-2019 10:00:00	51.05840	-4.27750	0	0.780	1.120	11.1	7.0	280	 11	10.2
  02-Jan-2019 10:30:00	51.05862	-4.27718	0	0.770	1.220	11.1	7.0	278	  9	10.3
  02-Jan-2019 11:00:00	51.05867	-4.27679	0	0.780	1.400	11.8	6.7	278	  8	10.3
  02-Jan-2019 11:30:00	51.05865	-4.27658	0	0.750	1.230	10.5	6.8	278	  8	10.3
  02-Jan-2019 12:00:00	51.05863	-4.27647	0	0.730	1.130	11.1	6.5	280	 13	10.3
  02-Jan-2019 12:30:00	51.05864	-4.27647	0	0.710	1.040	10.5	6.2	278	  8	10.3
  02-Jan-2019 13:00:00	51.05861	-4.27641	0	0.620	0.950	11.1	5.1	281	 15	10.3
  02-Jan-2019 13:30:00	51.05863	-4.27647	0	0.630	0.940	10.5	5.1	281	 13	10.3
  02-Jan-2019 14:00:00	51.05861	-4.27643	0	0.580	0.880	10.5	4.9	280	 15	10.3
  02-Jan-2019 14:30:00	51.05863	-4.27651	0	0.550	0.760	11.1	5.1	283	 14	10.3
  02-Jan-2019 15:00:00	51.05864	-4.27669	0	0.510	0.820	11.1	5.8	283	 13	10.4
  02-Jan-2019 15:30:00	51.05864	-4.27686	0	0.510	0.710	11.1	6.7	284	 17	10.4
  02-Jan-2019 16:00:00	51.05848	-4.27737	0	0.510	0.730	11.1	7.0	278	 18	10.4
  02-Jan-2019 16:30:00	51.05814	-4.27754	0	0.530	0.700	10.0	7.3	281	 12	10.3
  02-Jan-2019 17:00:00	51.05798	-4.27748	0	0.540	0.940	12.5	6.5	281	 14	10.3
  02-Jan-2019 17:30:00	51.05790	-4.27744	0	0.530	0.830	10.5	5.3	273	 16	10.3
  02-Jan-2019 18:00:00	51.05789	-4.27744	0	0.520	0.910	11.1	5.0	274	 14	10.3
  02-Jan-2019 18:30:00	51.05783	-4.27737	0	0.530	0.800	11.8	5.5	271	 20	10.3
  02-Jan-2019 19:00:00	51.05779	-4.27733	0	0.470	0.820	11.1	4.9	274	 19	10.2
  02-Jan-2019 19:30:00	51.05778	-4.27729	0	0.510	0.720	10.5	5.2	271	 11	10.3
  02-Jan-2019 20:00:00	51.05777	-4.27722	0	0.480	0.730	11.1	6.2	278	 16	10.3
  02-Jan-2019 20:30:00	51.05777	-4.27724	0	0.540	0.810	11.1	6.8	278	 12	10.3
  02-Jan-2019 21:00:00	51.05775	-4.27720	0	0.540	0.720	10.5	8.0	280	  7	10.3
  02-Jan-2019 21:30:00	51.05776	-4.27714	0	0.520	0.820	10.0	8.9	274	  9	10.2
  02-Jan-2019 22:00:00	51.05775	-4.27716	0	0.620	0.970	10.0	9.1	276	  8	10.3
  02-Jan-2019 22:30:00	51.05784	-4.27703	0	0.480	0.720	10.5	8.3	280	 13	10.3
  02-Jan-2019 23:00:00	51.05832	-4.27694	0	0.500	0.730	11.1	8.3	278	 10	10.3
  02-Jan-2019 23:30:00	51.05857	-4.27649	0	0.550	1.070	10.0	8.0	278	 11	10.3
  03-Jan-2019 00:00:00	51.05856	-4.27634	0	0.590	0.870	10.0	8.3	280	  9	10.3
  03-Jan-2019 00:30:00	51.05855	-4.27628	0	0.570	0.840	10.0	8.0	278	  8	10.3
  03-Jan-2019 01:00:00	51.05855	-4.27630	0	0.520	0.700	10.0	6.9	277	 12	10.3
  03-Jan-2019 01:30:00	51.05856	-4.27628	0	0.520	0.660	10.0	6.8	283	 15	10.1
  03-Jan-2019 02:00:00	51.05857	-4.27630	0	0.410	0.670	10.5	6.6	286	 14	10.2
