Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  01-Jan-2021 00:00:00	9999	9999	9	9999	9999	9999	9999	9999	9999	9999
  01-Jan-2021 00:30:00	51.05934	-4.27679	0	0.600	0.930	7.1	6.5	271	 15	8.4
  01-Jan-2021 01:00:00	51.05954	-4.27621	0	0.690	1.040	8.3	6.5	273	  9	8.3
  01-Jan-2021 01:30:00	51.05949	-4.27583	0	0.640	1.030	8.3	6.3	280	 10	8.2
  01-Jan-2021 02:00:00	51.05947	-4.27578	0	0.700	1.120	7.1	6.2	278	 11	8.3
  01-Jan-2021 02:30:00	51.05941	-4.27561	0	0.800	1.180	7.1	6.2	278	  9	8.3
  01-Jan-2021 03:00:00	51.05939	-4.27557	0	0.790	1.320	6.3	6.0	276	 14	8.4
  01-Jan-2021 03:30:00	51.05940	-4.27561	0	0.760	1.380	7.1	5.9	278	 11	8.3
  01-Jan-2021 04:00:00	51.05939	-4.27557	0	0.820	1.070	5.9	5.6	286	 15	8.3
  01-Jan-2021 04:30:00	51.05937	-4.27557	0	0.740	1.050	5.9	5.3	288	 13	8.3
  01-Jan-2021 05:00:00	51.05928	-4.27548	0	0.710	1.080	5.0	5.3	295	 12	8.3
  01-Jan-2021 05:30:00	51.05915	-4.27538	0	0.730	1.210	5.3	5.2	298	 14	8.1
  01-Jan-2021 06:00:00	51.05892	-4.27536	0	0.660	1.020	5.3	4.9	298	 19	8.1
  01-Jan-2021 06:30:00	51.05875	-4.27548	0	0.690	1.280	8.3	5.1	291	 21	8.3
  01-Jan-2021 07:00:00	51.05854	-4.27589	0	0.640	0.960	7.7	5.2	287	 27	8.4
  01-Jan-2021 07:30:00	51.05851	-4.27639	0	0.600	0.850	8.3	5.3	277	 29	8.4
  01-Jan-2021 08:00:00	51.05856	-4.27656	0	0.560	0.900	9.1	5.0	278	 25	8.3
  01-Jan-2021 08:30:00	51.05858	-4.27662	0	0.550	0.780	7.7	4.7	284	 16	8.4
  01-Jan-2021 09:00:00	51.05858	-4.27664	0	0.550	0.780	7.7	4.6	284	 17	8.3
  01-Jan-2021 09:30:00	51.05856	-4.27662	0	0.520	0.700	10.0	4.9	270	 20	8.2
  01-Jan-2021 10:00:00	51.05858	-4.27666	0	0.450	0.710	9.1	5.4	277	 16	8.3
  01-Jan-2021 10:30:00	51.05862	-4.27671	0	0.410	0.660	9.1	5.3	276	 15	8.3
  01-Jan-2021 11:00:00	51.05869	-4.27681	0	0.410	0.580	10.0	5.5	280	 15	8.5
  01-Jan-2021 11:30:00	51.05876	-4.27684	0	0.390	0.660	9.1	5.6	276	 15	8.6
  01-Jan-2021 12:00:00	51.05902	-4.27690	0	0.490	0.730	9.1	6.5	277	 11	8.1
  01-Jan-2021 12:30:00	51.05945	-4.27654	0	0.480	0.680	8.3	5.9	278	 11	8.3
  01-Jan-2021 13:00:00	51.05950	-4.27593	0	0.480	0.730	9.1	5.4	278	 10	8.3
  01-Jan-2021 13:30:00	51.05938	-4.27557	0	0.570	0.910	8.3	4.7	280	  9	8.4
  01-Jan-2021 14:00:00	51.05928	-4.27544	0	0.520	0.880	7.7	4.1	278	 13	8.5
  01-Jan-2021 14:30:00	51.05913	-4.27536	0	0.570	0.840	7.7	4.0	283	 11	8.7
  01-Jan-2021 15:00:00	51.05914	-4.27538	0	0.610	0.910	8.3	3.8	280	 11	8.8
  01-Jan-2021 15:30:00	51.05923	-4.27540	0	0.650	0.930	7.7	4.0	283	 11	8.8
  01-Jan-2021 16:00:00	51.05923	-4.27540	0	0.700	1.020	6.7	3.7	286	 13	9.0
  01-Jan-2021 16:30:00	51.05927	-4.27544	0	0.760	1.230	7.7	3.8	287	 13	9.1
  01-Jan-2021 17:00:00	51.05929	-4.27546	0	0.790	1.240	4.2	3.7	342	 22	9.1
  01-Jan-2021 17:30:00	51.05926	-4.27546	0	0.810	1.400	4.3	3.7	335	 24	9.0
  01-Jan-2021 18:00:00	51.05925	-4.27546	0	0.820	1.260	4.2	3.6	332	 19	8.9
  01-Jan-2021 18:30:00	51.05915	-4.27542	0	0.780	1.050	4.2	3.6	332	 24	8.9
  01-Jan-2021 19:00:00	51.05881	-4.27551	0	0.770	1.150	4.8	3.6	328	 22	8.9
  01-Jan-2021 19:30:00	51.05853	-4.27634	0	0.800	1.290	4.3	3.5	338	 19	8.9
  01-Jan-2021 20:00:00	51.05857	-4.27658	0	0.760	1.060	4.3	3.4	339	 21	9.0
  01-Jan-2021 20:30:00	51.05861	-4.27666	0	0.690	1.180	4.3	3.5	345	 22	9.0
  01-Jan-2021 21:00:00	51.05862	-4.27671	0	0.770	1.130	4.2	3.5	339	 21	9.3
  01-Jan-2021 21:30:00	51.05863	-4.27671	0	0.720	0.930	4.0	3.5	340	 21	9.3
  01-Jan-2021 22:00:00	51.05857	-4.27666	0	0.600	0.830	4.2	3.4	339	 28	9.6
  01-Jan-2021 22:30:00	51.05860	-4.27669	0	0.520	0.710	4.2	3.6	332	 25	9.4
  01-Jan-2021 23:00:00	51.05858	-4.27669	0	0.470	0.610	10.0	3.6	277	 22	9.3
  01-Jan-2021 23:30:00	51.05858	-4.27669	0	0.450	0.620	10.0	3.6	271	 19	9.2
  02-Jan-2021 00:00:00	51.05861	-4.27671	0	0.390	0.620	11.8	4.1	271	 19	9.2
  02-Jan-2021 00:30:00	51.05863	-4.27673	0	0.440	0.710	11.1	4.2	274	 17	9.2
  02-Jan-2021 01:00:00	51.05857	-4.27662	0	0.440	0.650	9.1	3.7	277	 17	9.2
  02-Jan-2021 01:30:00	51.05856	-4.27656	0	0.490	0.780	9.1	4.0	277	 13	9.2
  02-Jan-2021 02:00:00	51.05853	-4.27634	0	0.530	0.820	11.1	4.0	280	 10	9.2
  02-Jan-2021 02:30:00	51.05883	-4.27563	0	0.550	0.760	9.1	3.8	280	 11	9.2
  02-Jan-2021 03:00:00	51.05940	-4.27561	0	0.590	0.750	10.0	4.0	280	 10	9.2
  02-Jan-2021 03:30:00	51.05943	-4.27570	0	0.610	1.010	8.3	3.9	278	 12	9.2
  02-Jan-2021 04:00:00	51.05941	-4.27563	2	0.670	0.950	3.5	3.8	329	 24	9.3
  02-Jan-2021 04:30:00	51.05942	-4.27566	2	0.640	0.900	8.3	3.7	280	 14	9.0
  02-Jan-2021 05:00:00	51.05934	-4.27553	0	0.590	0.760	3.5	3.3	329	 25	9.2
  02-Jan-2021 05:30:00	51.05928	-4.27548	0	0.630	0.930	3.5	3.3	323	 23	9.3
  02-Jan-2021 06:00:00	51.05925	-4.27544	0	0.650	0.840	5.6	3.5	311	 19	9.3
  02-Jan-2021 06:30:00	51.05919	-4.27542	2	0.660	1.090	10.0	3.5	286	 23	9.3
  02-Jan-2021 07:00:00	51.05906	-4.27540	0	0.640	0.910	3.7	3.4	328	 20	9.3
  02-Jan-2021 07:30:00	51.05872	-4.27548	0	0.590	0.860	3.6	3.4	333	 23	9.6
  02-Jan-2021 08:00:00	51.05850	-4.27606	0	0.550	0.740	3.5	3.1	332	 24	9.5
  02-Jan-2021 08:30:00	51.05853	-4.27647	0	0.550	0.760	3.3	3.0	332	 22	9.6
  02-Jan-2021 09:00:00	51.05856	-4.27654	0	0.530	0.860	3.0	3.0	336	 23	9.5
  02-Jan-2021 09:30:00	51.05855	-4.27660	2	0.540	0.820	6.3	3.0	290	 24	9.6
  02-Jan-2021 10:00:00	51.05855	-4.27660	0	0.600	0.910	3.1	3.0	335	 20	9.7
  02-Jan-2021 10:30:00	51.05857	-4.27660	0	0.590	0.770	3.3	3.0	329	 20	9.7
  02-Jan-2021 11:00:00	51.05853	-4.27658	0	0.540	0.740	3.5	3.1	314	 29	9.4
  02-Jan-2021 11:30:00	51.05849	-4.27647	0	0.600	0.970	3.7	3.1	314	 23	9.6
  02-Jan-2021 12:00:00	51.05848	-4.27630	0	0.730	1.150	4.2	3.1	305	 23	9.4
  02-Jan-2021 12:30:00	51.05848	-4.27628	0	0.740	1.400	4.2	3.3	308	 18	9.3
  02-Jan-2021 13:00:00	51.05847	-4.27619	0	0.920	1.610	4.2	3.5	311	 19	9.3
  02-Jan-2021 13:30:00	51.05849	-4.27600	0	1.060	1.550	4.8	3.6	305	 19	9.3
  02-Jan-2021 14:00:00	51.05850	-4.27585	0	1.140	1.580	4.8	3.7	305	 20	9.3
  02-Jan-2021 14:30:00	51.05848	-4.27589	0	1.180	1.980	5.3	3.8	298	 18	9.2
  02-Jan-2021 15:00:00	51.05851	-4.27585	0	1.220	1.980	5.0	3.9	312	 21	9.3
  02-Jan-2021 15:30:00	51.05847	-4.27604	0	1.290	1.990	4.8	4.0	308	 16	9.3
  02-Jan-2021 16:00:00	51.05848	-4.27591	0	1.180	1.840	4.5	3.8	321	 21	9.3
  02-Jan-2021 16:30:00	51.05866	-4.27561	0	1.170	1.850	4.8	4.0	316	 19	9.3
  02-Jan-2021 17:00:00	51.05877	-4.27551	0	1.140	1.620	5.9	4.0	300	 16	9.3
  02-Jan-2021 17:30:00	51.05887	-4.27546	0	1.070	1.580	5.6	3.9	304	 22	9.3
  02-Jan-2021 18:00:00	51.05884	-4.27551	0	1.190	1.890	5.3	4.0	305	 18	9.4
  02-Jan-2021 18:30:00	51.05893	-4.27542	0	1.160	1.720	4.3	3.8	318	 23	9.4
  02-Jan-2021 19:00:00	51.05868	-4.27563	0	1.140	1.770	4.8	3.9	321	 20	9.4
  02-Jan-2021 19:30:00	51.05864	-4.27561	0	1.230	2.020	4.5	4.0	321	 21	9.5
  02-Jan-2021 20:00:00	51.05849	-4.27624	0	1.210	2.010	5.6	3.9	309	 23	9.4
  02-Jan-2021 20:30:00	51.05856	-4.27656	0	1.140	1.790	5.0	3.8	332	 29	9.4
  02-Jan-2021 21:00:00	51.05856	-4.27660	0	1.190	1.760	4.8	3.9	345	 22	9.4
  02-Jan-2021 21:30:00	51.05857	-4.27664	0	1.090	1.660	5.3	3.8	321	 29	9.4
  02-Jan-2021 22:00:00	51.05856	-4.27664	0	1.070	1.520	4.8	3.6	339	 20	9.4
  02-Jan-2021 22:30:00	51.05854	-4.27656	0	0.970	1.460	4.8	3.5	329	 24	9.5
  02-Jan-2021 23:00:00	51.05857	-4.27664	0	0.900	1.270	4.5	3.4	333	 22	9.6
  02-Jan-2021 23:30:00	51.05857	-4.27666	0	0.800	0.970	6.7	3.3	300	 22	9.4
  03-Jan-2021 00:00:00	51.05854	-4.27662	0	0.680	0.940	4.2	3.3	333	 27	9.3
  03-Jan-2021 00:30:00	51.05853	-4.27658	0	0.670	1.050	4.5	3.4	328	 23	9.1
  03-Jan-2021 01:00:00	51.05860	-4.27669	0	0.670	1.150	5.0	3.5	312	 21	9.0
  03-Jan-2021 01:30:00	51.05860	-4.27671	0	0.710	0.970	4.3	3.6	322	 18	8.9
  03-Jan-2021 02:00:00	51.05865	-4.27679	0	0.690	1.050	4.2	3.9	326	 15	8.9
  03-Jan-2021 02:30:00	51.05870	-4.27684	0	0.750	1.130	4.2	3.9	325	 18	9.1
  03-Jan-2021 03:00:00	51.05864	-4.27675	0	0.830	1.280	4.3	3.7	329	 16	9.2
  03-Jan-2021 03:30:00	51.05858	-4.27669	0	0.810	1.380	4.3	3.6	331	 19	9.3
  03-Jan-2021 04:00:00	51.05849	-4.27639	0	0.900	1.290	4.5	3.7	331	 19	9.3
  03-Jan-2021 04:30:00	51.05873	-4.27557	0	0.930	1.430	4.8	3.8	333	 19	9.3
  03-Jan-2021 05:00:00	51.05919	-4.27544	0	0.970	1.610	5.0	3.8	325	 23	9.4
