Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  01-Jan-2012 00:00:00	51.05849	-4.27613	0	1.720	9999.000	10.0	5.3	281	 13	10.3
  01-Jan-2012 00:30:00	51.05849	-4.27613	0	1.680	2.390	9.1	5.3	283	 13	10.3
  01-Jan-2012 01:00:00	51.05849	-4.27613	0	1.620	2.710	10.0	5.4	280	 11	10.3
  01-Jan-2012 01:30:00	51.05840	-4.27647	0	1.720	2.630	10.5	5.6	281	  8	10.3
  01-Jan-2012 02:00:00	51.05840	-4.27658	0	1.540	2.350	9.1	5.3	277	 11	10.3
  01-Jan-2012 02:30:00	51.05842	-4.27643	0	1.740	2.570	10.5	5.8	280	  7	10.3
  01-Jan-2012 03:00:00	51.05847	-4.27619	0	1.670	2.810	10.0	5.7	274	 10	10.3
  01-Jan-2012 03:30:00	51.05850	-4.27602	0	1.730	2.720	9.1	5.8	274	  8	10.3
  01-Jan-2012 04:00:00	51.05872	-4.27576	0	1.640	3.360	8.3	5.4	274	  9	10.3
  01-Jan-2012 04:30:00	51.05895	-4.27581	0	1.760	2.570	9.1	5.6	274	 10	10.3
  01-Jan-2012 05:00:00	51.05898	-4.27583	0	1.800	2.940	9.1	5.7	273	 10	10.3
  01-Jan-2012 05:30:00	51.05910	-4.27589	0	1.970	3.060	10.5	6.0	278	 12	10.3
  01-Jan-2012 06:00:00	51.05902	-4.27583	0	1.900	3.150	8.3	5.8	276	  9	10.3
  01-Jan-2012 06:30:00	51.05907	-4.27589	0	2.010	3.450	10.0	5.9	281	 12	10.3
  01-Jan-2012 07:00:00	51.05905	-4.27589	0	2.000	3.510	9.1	5.6	277	 11	10.3
  01-Jan-2012 07:30:00	51.05907	-4.27591	0	2.010	2.940	10.0	5.6	274	 13	10.3
  01-Jan-2012 08:00:00	51.05905	-4.27591	0	2.040	2.670	10.5	5.8	280	 15	10.3
  01-Jan-2012 08:30:00	51.05911	-4.27593	0	1.840	3.080	10.5	5.4	277	 13	10.3
  01-Jan-2012 09:00:00	51.05910	-4.27593	0	1.800	2.720	13.3	5.5	284	 25	10.3
  01-Jan-2012 09:30:00	51.05910	-4.27600	0	1.890	2.750	10.0	5.3	278	 17	10.3
  01-Jan-2012 10:00:00	51.05913	-4.27604	0	1.900	2.890	10.0	5.8	283	 14	10.3
  01-Jan-2012 10:30:00	51.05906	-4.27593	0	1.770	2.540	8.3	5.8	280	 13	10.3
  01-Jan-2012 11:00:00	51.05908	-4.27596	0	1.650	2.290	11.1	5.9	283	 11	10.3
  01-Jan-2012 11:30:00	51.05909	-4.27602	0	1.740	2.720	10.5	6.1	284	 10	10.3
  01-Jan-2012 12:00:00	51.05916	-4.27598	0	1.620	2.460	10.5	6.0	286	 12	10.3
  01-Jan-2012 12:30:00	51.05917	-4.27611	0	1.790	2.740	9.1	6.2	283	 12	10.3
  01-Jan-2012 13:00:00	51.05914	-4.27647	0	1.700	2.520	10.0	6.1	280	 11	10.3
  01-Jan-2012 13:30:00	51.05904	-4.27606	0	1.720	3.000	11.1	5.9	286	  9	10.3
  01-Jan-2012 14:00:00	51.05863	-4.27611	0	1.680	2.280	11.8	5.7	284	  9	10.3
  01-Jan-2012 14:30:00	51.05840	-4.27649	0	1.740	3.070	10.5	5.7	281	 12	10.3
  01-Jan-2012 15:00:00	51.05839	-4.27628	0	1.970	3.410	11.1	6.5	278	  9	10.3
  01-Jan-2012 15:30:00	51.05842	-4.27632	0	2.040	3.380	10.5	6.9	280	  7	10.3
  01-Jan-2012 16:00:00	51.05839	-4.27617	0	2.090	3.180	11.8	6.7	281	  7	10.3
  01-Jan-2012 16:30:00	51.05852	-4.27598	0	2.130	3.230	11.1	6.5	278	 10	10.3
  01-Jan-2012 17:00:00	51.05870	-4.27578	0	2.170	3.470	12.5	6.6	278	  7	10.3
  01-Jan-2012 17:30:00	51.05885	-4.27570	0	2.440	3.390	10.0	6.7	277	 11	10.3
  01-Jan-2012 18:00:00	51.05895	-4.27576	0	2.310	3.140	11.1	6.3	278	 10	10.3
  01-Jan-2012 18:30:00	51.05894	-4.27578	0	2.500	3.420	11.1	6.9	281	  9	10.3
  01-Jan-2012 19:00:00	51.05894	-4.27581	0	2.330	3.250	12.5	6.3	278	 11	10.3
  01-Jan-2012 19:30:00	51.05892	-4.27591	0	2.350	3.410	11.1	6.3	277	 11	10.3
  01-Jan-2012 20:00:00	51.05896	-4.27591	0	2.350	3.280	11.8	6.3	276	 10	10.3
  01-Jan-2012 20:30:00	51.05910	-4.27593	0	2.370	3.830	12.5	6.3	277	 13	10.3
  01-Jan-2012 21:00:00	51.05899	-4.27581	0	2.220	3.180	12.5	5.6	278	 14	10.3
  01-Jan-2012 21:30:00	51.05895	-4.27578	0	2.390	3.490	12.5	5.8	284	 13	10.3
  01-Jan-2012 22:00:00	51.05894	-4.27578	0	2.280	3.240	12.5	5.8	283	 12	10.3
  01-Jan-2012 22:30:00	51.05893	-4.27576	0	2.290	3.150	11.8	6.2	278	  9	10.3
  01-Jan-2012 23:00:00	51.05892	-4.27581	0	2.360	3.660	11.8	6.1	281	 11	10.3
  01-Jan-2012 23:30:00	51.05904	-4.27589	0	2.190	3.580	11.8	5.9	281	  9	10.3
  02-Jan-2012 00:00:00	51.05895	-4.27578	0	2.280	3.290	10.5	6.1	280	  7	10.3
  02-Jan-2012 00:30:00	51.05885	-4.27578	2	2.310	3.310	16.7	6.5	287	 12	10.3
  02-Jan-2012 01:00:00	51.05885	-4.27574	0	2.260	3.380	13.3	6.2	283	 11	10.3
  02-Jan-2012 01:30:00	51.05858	-4.27593	0	2.500	3.650	15.4	6.5	290	 12	10.3
  02-Jan-2012 02:00:00	51.05857	-4.27630	0	2.470	3.230	11.1	6.5	283	  8	10.3
  02-Jan-2012 02:30:00	51.05798	-4.27600	0	2.210	3.490	13.3	6.5	288	 12	10.3
  02-Jan-2012 03:00:00	51.05840	-4.27634	0	2.570	3.510	13.3	6.3	287	  9	10.3
  02-Jan-2012 03:30:00	51.05847	-4.27613	0	2.880	4.550	14.3	6.7	287	 10	10.3
  02-Jan-2012 04:00:00	51.05849	-4.27606	0	2.820	4.490	16.7	6.8	287	 10	10.3
  02-Jan-2012 04:30:00	51.05865	-4.27581	0	2.820	3.880	10.5	6.8	278	  9	10.2
  02-Jan-2012 05:00:00	51.05870	-4.27574	0	3.180	4.250	11.8	7.1	281	  7	10.2
  02-Jan-2012 05:30:00	51.05887	-4.27572	0	2.860	4.260	11.1	6.6	278	 11	10.2
  02-Jan-2012 06:00:00	51.05895	-4.27578	0	3.160	4.500	11.1	7.0	278	  9	10.3
  02-Jan-2012 06:30:00	51.05899	-4.27581	0	2.970	3.910	10.5	6.5	278	 10	10.3
  02-Jan-2012 07:00:00	51.05900	-4.27585	0	3.020	5.170	11.8	6.7	276	  9	10.2
  02-Jan-2012 07:30:00	51.05899	-4.27581	0	3.080	5.180	15.4	6.8	284	 20	10.2
  02-Jan-2012 08:00:00	51.05909	-4.27583	0	3.200	4.380	16.7	7.0	281	 22	10.3
  02-Jan-2012 08:30:00	51.05911	-4.27593	0	3.160	5.100	15.4	7.0	288	 21	10.3
  02-Jan-2012 09:00:00	51.05910	-4.27596	2	3.010	4.170	10.0	6.9	276	  9	10.2
  02-Jan-2012 09:30:00	51.05916	-4.27604	2	2.880	4.080	15.4	6.8	280	 21	10.2
  02-Jan-2012 10:00:00	51.05905	-4.27583	2	2.730	3.960	11.8	6.6	274	 13	10.2
  02-Jan-2012 10:30:00	51.05905	-4.27596	0	2.840	3.920	15.4	6.5	280	 14	10.2
  02-Jan-2012 11:00:00	51.05900	-4.27585	0	2.740	4.210	14.3	6.3	278	 17	10.2
  02-Jan-2012 11:30:00	51.05902	-4.27587	0	2.880	4.350	11.8	6.6	277	 10	10.2
  02-Jan-2012 12:00:00	51.05905	-4.27589	0	2.760	4.120	10.0	6.5	277	  8	10.2
  02-Jan-2012 12:30:00	51.05897	-4.27585	0	2.580	3.780	10.5	6.2	278	 10	10.2
  02-Jan-2012 13:00:00	51.05900	-4.27589	2	2.760	4.070	16.7	6.6	294	 15	10.2
  02-Jan-2012 13:30:00	51.05879	-4.27572	0	2.790	4.540	10.5	7.0	277	 10	10.2
  02-Jan-2012 14:00:00	51.05844	-4.27615	0	2.690	4.300	11.8	6.9	281	  8	10.2
  02-Jan-2012 14:30:00	51.05862	-4.27596	2	2.730	4.840	15.4	6.8	286	 14	10.2
  02-Jan-2012 15:00:00	51.05856	-4.27613	0	3.090	4.900	10.0	6.9	277	  8	10.2
  02-Jan-2012 15:30:00	51.05856	-4.27585	0	3.020	9999.000	10.5	7.4	280	  7	10.1
  02-Jan-2012 16:00:00	51.05842	-4.27626	0	2.890	9999.000	10.5	7.4	284	 10	10.1
  02-Jan-2012 16:30:00	51.05919	-4.27651	0	3.050	5.060	14.3	7.7	288	  7	9.9
  02-Jan-2012 17:00:00	51.05926	-4.27630	0	3.070	5.480	12.5	7.7	287	 17	10.0
  02-Jan-2012 17:30:00	51.05916	-4.27613	0	3.010	5.620	10.0	7.5	278	 11	9.8
