Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  01-Jan-2011 00:00:00	51.05821	-4.27593	0	0.430	9999.000	16.7	9.1	281	 17	7.5
  01-Jan-2011 00:30:00	51.05821	-4.27593	0	0.420	0.550	16.7	9.1	287	 14	7.5
  01-Jan-2011 01:00:00	51.05821	-4.27593	0	0.430	0.740	16.7	8.7	287	 14	7.5
  01-Jan-2011 01:30:00	51.05819	-4.27591	0	0.460	0.610	16.7	10.0	286	 15	7.5
  01-Jan-2011 02:00:00	51.05822	-4.27596	0	0.390	0.610	16.7	10.0	287	 17	7.5
  01-Jan-2011 02:30:00	51.05822	-4.27591	0	0.450	1.000	16.7	10.5	286	 13	7.5
  01-Jan-2011 03:00:00	51.05822	-4.27604	0	0.420	0.680	15.4	10.0	290	 15	7.5
  01-Jan-2011 03:30:00	51.05817	-4.27596	0	0.430	0.620	14.3	9.5	287	 11	7.5
  01-Jan-2011 04:00:00	51.05813	-4.27598	0	0.410	0.580	15.4	9.5	291	 17	7.5
  01-Jan-2011 04:30:00	51.05805	-4.27639	0	0.510	0.710	16.7	10.3	286	 19	7.5
  01-Jan-2011 05:00:00	51.05753	-4.27677	1	0.470	0.710	15.4	7.1	276	 15	7.4
  01-Jan-2011 05:30:00	51.05747	-4.27686	0	0.600	0.830	15.4	8.7	280	 11	7.4
  01-Jan-2011 06:00:00	51.05745	-4.27673	0	0.440	0.760	15.4	8.0	274	 14	7.3
  01-Jan-2011 06:30:00	51.05749	-4.27679	0	0.540	0.810	16.7	10.3	278	 10	7.3
  01-Jan-2011 07:00:00	51.05747	-4.27679	0	0.590	1.240	15.4	11.1	283	 13	7.3
  01-Jan-2011 07:30:00	51.05745	-4.27669	0	0.610	0.780	14.3	11.4	288	  9	7.3
  01-Jan-2011 08:00:00	51.05744	-4.27664	0	0.660	0.970	15.4	11.8	286	  9	7.4
  01-Jan-2011 08:30:00	51.05737	-4.27664	0	0.620	0.910	15.4	11.8	293	  8	7.2
  01-Jan-2011 09:00:00	51.05751	-4.27666	0	0.670	0.970	15.4	12.1	293	 11	7.3
  01-Jan-2011 09:30:00	51.05753	-4.27675	0	0.630	1.260	15.4	11.8	290	 12	7.3
  01-Jan-2011 10:00:00	51.05754	-4.27671	0	0.710	0.840	15.4	11.8	287	  9	7.2
  01-Jan-2011 10:30:00	51.05751	-4.27654	0	0.630	0.970	16.7	11.1	287	  9	7.3
